Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 13:01:21;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:01:22;;;;;;;;;;;758.76;;;;20.1;68.18;;;
2025-01-17 13:01:23;;;;152.0;69.0;67.0;;;;;;10.0;59.0;;;;;;
2025-01-17 13:01:25;-5.27;;;;;;;;;;;;;;;;;;
2025-01-17 13:01:26;;-1921.11;-8.62;;;;-2.46;14.72;-0.96;;;;;;;;-4.43;-0.5;-35.6
2025-01-17 13:01:27;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:01:28;;;;;;;;;;;758.84;;;;20.1;68.18;;;
2025-01-17 13:01:29;;;;152.0;;;;;;;;;;;;;;;
2025-01-17 13:01:30;;;;;69.0;67.0;;;;;;9.0;59.0;;;;;;
2025-01-17 13:01:31;-149.4;;;;;;;;;;;;;;;;;;
2025-01-17 13:01:32;;-1926.85;-0.96;;;;-2.55;12.09;-0.78;;;;;;;;-4.46;-89.46;84.37
2025-01-17 13:01:33;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:01:34;;;;;;;;;;;758.84;;;;20.1;68.18;;;
2025-01-17 13:01:35;;;;152.0;;;;;;;;;;;;;;;
2025-01-17 13:01:36;;;;;69.0;67.0;;;;;;9.0;59.0;;;;;;
2025-01-17 13:01:37;-175.26;;;;;;;;;;;;;;;;;;
2025-01-17 13:01:38;;-1930.68;-9.1;;;;-2.53;-14.6;-0.61;;;;;;;;-0.27;-89.54;2.02
2025-01-17 13:01:39;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:01:40;;;;;;;;;;;758.79;;;;20.1;68.18;;;
2025-01-17 13:01:41;;;;152.0;;;;;;;;;;;;;;;
2025-01-17 13:01:42;;;;;;;;;;;;11.0;;;;;;;
2025-01-17 13:01:42;;;;;69.0;66.0;;;;;;;59.0;;;;;;
2025-01-17 13:01:43;-12.93;;;;;;;;;;;;;;;;;;
2025-01-17 13:01:44;;-1920.15;191.54;;;;-2.44;11.37;-0.38;;;;;;;;-38.0;-89.68;0.87
2025-01-17 13:01:45;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:01:46;;;;;;;;;;;758.78;;;;;;;;
2025-01-17 13:01:46;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:01:47;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:01:48;;;;;68.0;66.0;;;;;;9.0;59.0;;;;;;
2025-01-17 13:01:49;-152.27;;;;;;;;;;;;;;;;;;
2025-01-17 13:01:50;;-1927.81;216.44;;;;-2.21;13.05;;;;;;;;;;;
2025-01-17 13:01:50;;;;;;;;;-0.44;;;;;;;;-87.62;-83.47;-89.67
2025-01-17 13:01:51;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 13:01:52;;;;;;;;;;;758.8;;;;20.1;68.18;;;
2025-01-17 13:01:53;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:01:54;;;;;68.0;66.0;;;;;;10.0;59.0;;;;;;
2025-01-17 13:01:55;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:01:56;;-1.44;-7.66;;;;-2.7;-14.01;;;;;;;;;;;
2025-01-17 13:01:56;;;;;;;;;-0.52;;;;;;;;-0.37;-82.3;-89.86
2025-01-17 13:01:57;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:01:58;;;;;;;;;;;758.82;;;;;;;;
2025-01-17 13:01:58;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:01:59;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:02:00;;;;;69.0;66.0;;;;;;10.0;59.0;;;;;;
2025-01-17 13:02:01;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:02;;-1924.46;217.87;;;;-2.17;12.57;-0.58;;;;;;;;-2.31;-85.54;37.15
2025-01-17 13:02:03;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 13:02:04;;;;;;;;;;;758.83;;;;20.1;68.18;;;
2025-01-17 13:02:05;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:02:06;;;;;68.0;66.0;;;;;;8.0;59.0;;;;;;
2025-01-17 13:02:07;-14.37;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:08;;-1918.71;;;;;;;;;;;;;;;;;
2025-01-17 13:02:08;;;218.35;;;;-2.7;12.45;-0.46;;;;;;;;-29.76;-2.27;-89.81
2025-01-17 13:02:10;;;;;;;;;;100.92;758.86;;;;;;;;
2025-01-17 13:02:10;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:02:11;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:02:12;;;;;68.0;66.0;;;;;;11.0;59.0;;;;;;
2025-01-17 13:02:13;-7.18;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:14;;-1923.98;-0.48;;;;-2.9;14.37;-0.56;;;;;;;;-4.5;-83.58;3.06
2025-01-17 13:02:15;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:02:16;;;;;;;;;;;758.82;;;;;;;;
2025-01-17 13:02:16;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:02:17;;;;152.0;;;;;;;;;;;;;;;
2025-01-17 13:02:18;;;;;69.0;67.0;;;;;;12.0;59.0;;;;;;
2025-01-17 13:02:19;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:20;;-6.7;220.27;;;;-2.56;9.46;-0.64;;;;;;;;-3.06;-89.55;-89.69
2025-01-17 13:02:21;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 13:02:22;;;;;;;;;;;758.82;;;;;;;;
2025-01-17 13:02:22;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:02:23;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:02:24;;;;;;;;;;;;10.0;;;;;;;
2025-01-17 13:02:24;;;;;68.0;66.0;;;;;;;58.0;;;;;;
2025-01-17 13:02:25;-3.83;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:26;;-1921.59;-9.1;;;;-2.58;9.58;-0.67;;;;;;;;-0.06;-9.22;-89.66
2025-01-17 13:02:27;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:02:28;;;;;;;;;;;758.74;;;;20.1;68.18;;;
2025-01-17 13:02:29;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:02:30;;;;;68.0;66.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:02:31;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:32;;-1921.59;;;;;;;;;;;;;;;;;
2025-01-17 13:02:32;;;217.39;;;;-2.32;-14.72;-0.21;;;;;;;;-35.78;-89.54;-89.87
2025-01-17 13:02:33;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:02:34;;;;;;;;;;;758.77;;;;20.1;68.18;;;
2025-01-17 13:02:35;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:02:36;;;;;68.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:02:37;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:38;;-1928.29;-0.48;;;;-2.59;11.73;-0.73;;;;;;;;-0.24;-89.7;35.46
2025-01-17 13:02:39;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:02:40;;;;;;;;;;;758.8;;;;20.1;68.18;;;
2025-01-17 13:02:41;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:02:42;;;;;68.0;66.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:02:43;-173.34;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:44;;-1928.29;221.22;;;;-2.61;12.57;-0.43;;;;;;;;;;
2025-01-17 13:02:44;;;;;;;;;;;;;;;;;-46.51;-7.95;2.83
2025-01-17 13:02:45;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 13:02:46;;;;;;;;;;;758.88;;;;20.1;68.18;;;
2025-01-17 13:02:47;;;;151.0;;;;;;;;;;;;;;;
2025-01-17 13:02:48;;;;;;;;;;;;12.0;;;;;;;
2025-01-17 13:02:48;;;;;69.0;66.0;;;;;;;58.0;;;;;;
2025-01-17 13:02:49;-3.35;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:50;;-1926.85;-12.93;;;;-2.61;11.13;-0.31;;;;;;;;-0.2;-89.83;-89.86
2025-01-17 13:02:51;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:02:52;;;;;;;;;;;758.78;;;;20.1;68.18;;;
2025-01-17 13:02:53;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:02:54;;;;;68.0;66.0;;;;;;11.0;58.0;;;;;;
2025-01-17 13:02:55;-3.83;;;;;;;;;;;;;;;;;;
2025-01-17 13:02:56;;-4.79;-5.27;;;;-2.64;11.01;-0.84;;;;;;;;-41.34;-82.17;
2025-01-17 13:02:56;;;;;;;;;;;;;;;;;;;-69.63
2025-01-17 13:02:57;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:02:58;;;;;;;;;;;758.81;;;;20.1;68.0;;;
2025-01-17 13:02:59;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:03:00;;;;;68.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:03:01;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:02;;-1927.33;217.39;;;;-2.7;13.17;-0.66;;;;;;;;-5.16;-0.63;-89.56
2025-01-17 13:03:03;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:03:04;;;;;;;;;;;758.73;;;;20.1;68.18;;;
2025-01-17 13:03:05;;;;152.0;;;;;;;;;;;;;;;
2025-01-17 13:03:06;;;;;69.0;66.0;;;;;;10.0;59.0;;;;;;
2025-01-17 13:03:07;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:08;;-1919.67;-6.22;;;;-2.5;12.93;-0.73;;;;;;;;-0.17;-85.65;-89.67
2025-01-17 13:03:09;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:10;;;;;;;;;;;758.75;;;;20.0;68.0;;;
2025-01-17 13:03:11;;;;150.0;68.0;66.0;;;;;;12.0;58.0;;;;;;
2025-01-17 13:03:13;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:14;;-3.83;196.32;;;;-2.56;13.17;-0.73;;;;;;;;-0.14;-89.55;1.87
2025-01-17 13:03:15;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:03:16;;;;;;;;;;;758.8;;;;20.1;68.18;;;
2025-01-17 13:03:17;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:03:18;;;;;67.0;65.0;;;;;;11.0;58.0;;;;;;
2025-01-17 13:03:19;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:20;;-1922.54;-3.83;;;;-2.69;11.37;-0.84;;;;;;;;-2.87;;
2025-01-17 13:03:20;;;;;;;;;;;;;;;;;;-83.64;-89.93
2025-01-17 13:03:21;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:22;;;;;;;;;;;758.77;;;;20.0;68.18;;;
2025-01-17 13:03:23;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:03:24;;;;;68.0;66.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:03:25;-4.31;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:26;;-1926.85;215.0;;;;-2.72;14.25;-0.73;;;;;;;;-0.04;-89.55;83.4
2025-01-17 13:03:27;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:28;;;;;;;;;;;758.75;;;;20.1;68.18;;;
2025-01-17 13:03:29;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:03:30;;;;;68.0;65.0;;;;;;12.0;58.0;;;;;;
2025-01-17 13:03:31;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:32;;-1929.73;215.48;;;;-2.79;12.81;-0.5;;;;;;;;-1.91;-83.38;-89.62
2025-01-17 13:03:33;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:03:34;;;;;;;;;;;758.8;;;;20.0;68.18;;;
2025-01-17 13:03:35;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:03:36;;;;;68.0;66.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:03:37;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:38;;-1922.07;220.75;;;;-2.35;13.77;-0.55;;;;;;;;-5.03;-0.62;83.54
2025-01-17 13:03:39;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:40;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:03:41;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:03:42;;;;;68.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:03:43;-5.27;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:44;;-1929.25;229.36;;;;-2.5;14.37;-1.02;;;;;;;;-0.19;-84.98;-62.77
2025-01-17 13:03:45;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:46;;;;;;;;;;;758.74;;;;20.0;68.18;;;
2025-01-17 13:03:47;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:03:48;;;;;68.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:03:49;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:50;;-1930.21;-14.84;;;;-2.7;12.57;-0.73;;;;;;;;-0.31;-85.45;83.44
2025-01-17 13:03:51;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:52;;;;;;;;;;;758.72;;;;;;;;
2025-01-17 13:03:52;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:03:53;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:03:54;;;;;68.0;66.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:03:55;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 13:03:56;;-9.1;-10.53;;;;-2.41;12.33;-0.47;;;;;;;;-0.11;-89.77;-89.86
2025-01-17 13:03:57;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:03:58;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:03:59;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:04:00;;;;;68.0;66.0;;;;;;11.0;58.0;;;;;;
2025-01-17 13:04:01;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:02;;-1920.15;-2.39;;;;-2.61;11.37;-0.7;;;;;;;;-4.46;-89.54;1.61
2025-01-17 13:04:03;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:04:04;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:04:05;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:06;;;;;67.0;65.0;;;;;;8.0;58.0;;;;;;
2025-01-17 13:04:07;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:08;;-8.62;-10.06;;;;-2.46;12.93;-0.38;;;;;;;;-5.02;-89.66;83.61
2025-01-17 13:04:09;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:04:10;;;;;;;;;;;758.76;;;;;;;;
2025-01-17 13:04:10;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:04:11;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:04:12;;;;;68.0;66.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:04:13;-6.22;-1926.85;-6.7;;;;-2.81;13.17;-0.81;;;;;;;;-2.92;-89.83;-60.18
2025-01-17 13:04:15;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:04:16;;;;;;;;;;;758.74;;;;20.1;68.18;;;
2025-01-17 13:04:17;;;;150.0;;;;;;;;;;;;;;;
2025-01-17 13:04:18;;;;;68.0;66.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:04:19;-10.06;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:20;;-1921.11;216.44;;;;-2.62;12.45;-0.63;;;;;;;;-39.14;-89.49;83.64
2025-01-17 13:04:21;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:04:22;;;;;;;;;;;758.68;;;;;;;;
2025-01-17 13:04:22;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:04:23;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:24;;;;;67.0;65.0;;;;;;8.0;58.0;;;;;;
2025-01-17 13:04:25;-170.95;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:26;;-1926.37;221.22;;;;-2.5;15.2;-0.6;;;;;;;;-0.4;-85.51;-89.8
2025-01-17 13:04:27;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:04:28;;;;;;;;;;;758.5;;;;20.1;68.18;;;
2025-01-17 13:04:29;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:30;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:04:31;-148.44;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:32;;-6.22;-5.75;;;;-2.21;12.57;-0.49;;;;;;;;-86.61;-82.27;-89.2
2025-01-17 13:04:33;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:04:34;;;;;;;;;;;758.74;;;;20.1;68.18;;;
2025-01-17 13:04:35;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:36;;;;;;;;;;;;10.0;;;;;;;
2025-01-17 13:04:36;;;;;68.0;65.0;;;;;;;58.0;;;;;;
2025-01-17 13:04:37;-152.27;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:38;;-1927.81;218.83;;;;-2.32;11.73;-0.55;;;;;;;;-49.38;-89.86;-34.5
2025-01-17 13:04:39;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:04:40;;;;;;;;;;;758.69;;;;20.1;68.18;;;
2025-01-17 13:04:41;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:42;;;;;67.0;65.0;;;;;;8.0;58.0;;;;;;
2025-01-17 13:04:43;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:44;;-1917.76;-8.62;;;;-2.2;12.93;-0.75;;;;;;;;-0.17;-83.51;-89.9
2025-01-17 13:04:45;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:04:46;;;;;;;;;;;758.69;;;;20.1;68.18;;;
2025-01-17 13:04:47;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:48;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:04:49;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:50;;-1924.94;-4.79;;;;-2.43;12.69;-0.52;;;;;;;;-0.26;-82.18;-89.74
2025-01-17 13:04:51;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:04:52;;;;;;;;;;;758.76;;;;;;;;
2025-01-17 13:04:52;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:04:53;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:04:54;;;;;68.0;66.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:04:55;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 13:04:56;;-1927.33;;;;;;;;;;;;;;;;;
2025-01-17 13:04:56;;;195.85;;;;-2.53;13.77;-0.56;;;;;;;;-0.2;-25.38;83.63
2025-01-17 13:04:57;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:04:58;;;;;;;;;;;758.75;;;;20.1;68.18;;;
2025-01-17 13:05:00;;;;150.0;68.0;66.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:05:01;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:02;;-1922.54;-5.27;;;;-2.52;13.77;-0.96;;;;;;;;-0.36;-1.91;
2025-01-17 13:05:02;;;;;;;;;;;;;;;;;;;1.91
2025-01-17 13:05:03;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:05:04;;;;;;;;;;;758.76;;;;20.1;68.18;;;
2025-01-17 13:05:05;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:05:06;;;;;67.0;65.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:05:07;-8.14;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:08;;-1917.28;198.72;;;;-2.46;12.45;-0.52;;;;;;;;-0.4;-83.5;83.64
2025-01-17 13:05:09;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:05:10;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:05:11;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:05:12;;;;;68.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:05:13;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:14;;-1918.71;-10.53;;;;-2.9;12.69;-1.14;;;;;;;;-0.21;-85.56;-29.49
2025-01-17 13:05:15;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:05:16;;;;;;;;;;;758.73;;;;20.1;68.18;;;
2025-01-17 13:05:17;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:05:18;;;;;;;;;;;;11.0;;;;;;;
2025-01-17 13:05:18;;;;;67.0;65.0;;;;;;;57.0;;;;;;
2025-01-17 13:05:19;-1.44;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:20;;-1.44;-4.79;;;;-2.56;10.89;-0.58;;;;;;;;-5.05;-89.64;-89.63
2025-01-17 13:05:21;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:05:22;;;;;;;;;;;758.75;;;;20.1;68.18;;;
2025-01-17 13:05:23;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:05:24;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:05:25;-0.96;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:26;;-3.35;-6.7;;;;-2.49;12.93;-0.79;;;;;;;;-0.01;-89.84;-89.7
2025-01-17 13:05:27;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:05:28;;;;;;;;;;;758.73;;;;20.1;68.18;;;
2025-01-17 13:05:29;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:05:30;;;;;66.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:05:31;-169.51;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:32;;-11.01;-10.06;;;;-2.79;12.09;-0.64;;;;;;;;-4.51;-81.79;83.66
2025-01-17 13:05:33;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:05:34;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:05:35;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:05:36;;;;;67.0;64.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:05:37;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:38;;-0.96;226.97;;;;-3.04;11.25;-0.7;;;;;;;;-0.11;-89.81;83.63
2025-01-17 13:05:39;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:05:40;;;;;;;;;;;758.82;;;;20.1;68.18;;;
2025-01-17 13:05:41;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:05:42;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:05:43;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:44;;-1.92;-10.06;;;;-2.53;-14.6;-0.73;;;;;;;;-1.21;-83.54;83.54
2025-01-17 13:05:45;;;;;;;;;;100.92;;;;;;;;;
2025-01-17 13:05:46;;;;;;;;;;;758.77;;;;20.1;68.18;;;
2025-01-17 13:05:47;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:05:48;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:05:49;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:50;;-1929.73;;;;;;;;;;;;;;;;;
2025-01-17 13:05:50;;;-2.39;;;;-2.64;14.25;-0.49;;;;;;;;-34.34;-17.54;-89.81
2025-01-17 13:05:51;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:05:52;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:05:53;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:05:54;;;;;66.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:05:55;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:05:56;;-1920.15;-11.49;;;;-2.23;11.97;-0.72;;;;;;;;-5.09;-84.17;-89.94
2025-01-17 13:05:57;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:05:58;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:05:59;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:00;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:06:01;-176.21;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:01;;-1927.81;214.52;;;;-2.72;10.18;-0.66;;;;;;;;-85.5;-89.57;-70.17
2025-01-17 13:06:03;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:06:04;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:06:05;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:06:06;;;;;67.0;64.0;;;;;;12.0;57.0;;;;;;
2025-01-17 13:06:07;-148.92;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:08;;-10.06;222.66;;;;-2.64;11.73;-0.5;;;;;;;;-4.44;-85.68;84.18
2025-01-17 13:06:09;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:06:10;;;;;;;;;;;758.77;;;;20.1;68.18;;;
2025-01-17 13:06:11;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:12;;;;;;;;;;;;9.0;;;;;;;
2025-01-17 13:06:12;;;;;67.0;65.0;;;;;;;57.0;;;;;;
2025-01-17 13:06:13;-153.23;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:14;;-1.44;218.35;;;;-2.43;11.13;-0.2;;;;;;;;-0.31;-89.49;-35.53
2025-01-17 13:06:15;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:06:16;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:06:17;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:18;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:06:19;-149.4;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:20;;-0.96;-5.27;;;;-2.44;11.49;-0.35;;;;;;;;-0.04;-83.62;-85.72
2025-01-17 13:06:21;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:06:22;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:06:23;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:06:24;;;;;67.0;65.0;;;;;;11.0;57.0;;;;;;
2025-01-17 13:06:25;-7.18;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:26;;-1923.02;-12.93;;;;-2.52;13.77;-0.61;;;;;;;;-10.93;-2.55;0.8
2025-01-17 13:06:27;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:06:28;;;;;;;;;;;758.62;;;;20.1;68.18;;;
2025-01-17 13:06:29;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:30;;;;;67.0;65.0;;;;;;8.0;58.0;;;;;;
2025-01-17 13:06:31;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:32;;-1926.85;;;;;;;;;;;;;;;;;
2025-01-17 13:06:32;;;-9.1;;;;-2.32;12.21;-0.46;;;;;;;;-38.22;-85.64;-52.44
